,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
0,0,1970,5,76,86,736,5546,1495,215,24,160,522.0,736.0,58.0,34.0,38.0,42.0,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977,1078848.0,106,106,1.3483224603914261,2.00836820083682,0.13270825820411108,0.2695636494771006,0.4035340786152182,0.3342550422901757,0.7377891209053938
1,1,1970,1,108,54,792,5545,1424,213,25,179,717.0,952.0,84.0,39.0,44.0,46.0,574,517,3.15,60,12,31,4436,1317,139,469,941,117,148,0.981,1057069.0,101,98,1.207844905320108,2.0063965884861408,0.17168620378719568,0.2568079350766456,0.4010820559062218,0.3439861460957179,0.7450682020019397
2,2,1970,3,87,75,786,5535,1450,252,28,203,594.0,855.0,50.0,48.0,40.0,47.0,722,622,3.87,38,8,44,4339,1391,156,594,1003,156,131,0.974,1595278.0,108,107,1.3724360451716986,1.6885521885521886,0.15447154471544716,0.26196928635953026,0.4276422764227642,0.33526383526383524,0.7629061116865994
3,3,1970,3,86,76,631,5532,1391,197,40,114,447.0,922.0,69.0,27.0,29.0,37.0,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98,1077741.0,96,97,1.2575792113061321,1.6493738819320214,0.16666666666666666,0.2514461315979754,0.3633405639913232,0.3088502894954508,0.672190853486774
4,4,1970,6,56,106,633,5514,1394,192,20,123,477.0,872.0,53.0,33.0,42.0,48.0,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975,495355.0,101,102,1.4751806105802845,1.370503597122302,0.15814290895901342,0.2528110264780559,0.3618063112078346,0.3145864167077783,0.6763927279156129
5,5,1970,2,84,78,806,5491,1424,228,44,179,607.0,844.0,39.0,16.0,20.0,36.0,679,599,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.978,1642705.0,111,110,1.30801393728223,2.1052631578947367,0.1537060644691313,0.2593334547441268,0.4146785649244218,0.3332791680207995,0.7479577329452213
6,6,1970,1,102,60,775,5540,1498,253,45,191,547.0,984.0,115.0,52.0,29.0,48.0,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976,1803568.0,104,103,1.3580987540378402,1.4239864864864864,0.1776173285198556,0.2703971119133574,0.4357400722021661,0.33646982478909804,0.7722098969912641
7,7,1970,5,76,86,649,5463,1358,197,23,183,503.0,909.0,25.0,36.0,37.0,45.0,675,630,3.91,34,8,35,4354,1333,163,689,1076,133,168,0.979,729752.0,104,105,1.3932016536518146,1.5616835994194485,0.16639209225700166,0.2485813655500641,0.3935566538531942,0.3138227513227513,0.7073794051759456
8,8,1970,4,79,83,666,5377,1282,207,38,148,656.0,825.0,29.0,30.0,34.0,49.0,731,658,4.09,33,9,39,4342,1443,153,623,1045,133,142,0.978,1501293.0,101,101,1.4274527867342242,1.6773675762439808,0.15343128138367118,0.23842291240468666,0.3736284173330854,0.3224329627207325,0.6960613800538179
9,9,1970,4,79,83,744,5574,1446,250,47,129,598.0,911.0,114.0,41.0,27.0,43.0,763,685,4.23,36,6,35,4368,1491,131,577,942,140,144,0.978,1253444.0,96,96,1.4203296703296704,1.6325823223570193,0.16343738787226408,0.25941872981700753,0.39056332974524577,0.3317846843960269,0.7223480141412727
10,10,1970,4,65,97,611,5503,1341,202,41,97,514.0,958.0,97.0,53.0,21.0,27.0,705,615,3.78,30,11,25,4391,1346,138,641,915,152,162,0.976,693047.0,99,100,1.3575495331359602,1.4274570982839314,0.17408686171179358,0.2436852625840451,0.3481737234235872,0.30931574608408896,0.6574894695076762
11,11,1970,2,87,74,749,5606,1515,233,67,87,541.0,841.0,138.0,57.0,24.0,50.0,684,619,3.82,37,17,42,4376,1394,164,496,880,135,135,0.978,1697142.0,95,94,1.2957038391224862,1.7741935483870968,0.15001783803068142,0.2702461648234035,0.3822689975026757,0.3343513904516959,0.7166203879543716
12,12,1970,1,98,64,744,5483,1438,230,41,153,501.0,905.0,57.0,52.0,42.0,38.0,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98,1261887.0,103,102,1.2531645569620251,1.9341563786008231,0.16505562648185299,0.2622651832938173,0.4028816341418931,0.3266820580474934,0.7295636921893864
13,13,1970,4,65,97,613,5395,1305,202,24,126,592.0,985.0,91.0,73.0,36.0,32.0,751,676,4.21,31,2,27,4340,1397,146,587,895,136,142,0.978,933690.0,100,101,1.3714285714285714,1.524701873935264,0.18257645968489344,0.2418906394810009,0.35829471733086193,0.3192402972749794,0.6775350146058413
14,14,1970,6,73,89,687,5411,1284,211,35,136,659.0,972.0,65.0,45.0,39.0,35.0,807,720,4.5,29,10,32,4316,1434,162,716,914,141,193,0.977,1424683.0,99,101,1.4944392956441148,1.276536312849162,0.17963407872851594,0.237294400295694,0.364627610423212,0.3225911458333333,0.6872187562565453
15,15,1970,2,93,69,680,5492,1381,208,41,111,588.0,808.0,105.0,61.0,25.0,46.0,612,530,3.24,36,6,49,4415,1386,130,451,777,130,146,0.98,1136879.0,95,95,1.2482446206115514,1.722838137472284,0.14712308812818645,0.25145666423889296,0.36489439184268013,0.32417493090554383,0.6890693227482241
16,16,1970,3,83,79,695,5443,1358,211,42,120,684.0,1062.0,118.0,54.0,26.0,48.0,630,559,3.45,47,10,32,4379,1260,135,575,1064,124,136,0.979,2697479.0,100,99,1.2571363324960037,1.850434782608696,0.1951129891603895,0.2494947639169576,0.36983281278706603,0.3334945976455411,0.703327410432607
17,17,1970,2,89,73,678,5376,1338,208,24,171,584.0,977.0,131.0,68.0,36.0,36.0,593,529,3.3,33,15,40,4328,1253,134,542,858,141,152,0.977,778355.0,97,95,1.244223659889094,1.583025830258303,0.18173363095238096,0.24888392857142855,0.3919270833333333,0.3246021220159151,0.7165292053492485
18,18,1970,5,73,88,594,5456,1299,224,58,101,519.0,1066.0,72.0,64.0,25.0,37.0,730,677,4.17,24,8,36,4383,1483,132,538,1047,114,134,0.981,708247.0,98,99,1.3832991101984942,1.946096654275093,0.19538123167155425,0.23808651026392966,0.3559384164222874,0.3052840814974325,0.6612224979197199
19,19,1970,1,89,73,729,5637,1522,235,70,130,444.0,871.0,66.0,34.0,44.0,53.0,664,597,3.7,36,13,43,4361,1386,106,625,990,137,195,0.979,1341947.0,97,96,1.3833983031414812,1.584,0.1545148128437112,0.2700017739932588,0.4057122582934185,0.3253480090644221,0.7310602673578406
20,20,1970,6,63,99,681,5494,1353,208,36,172,500.0,1164.0,60.0,45.0,39.0,29.0,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975,643679.0,96,98,1.4538301319139089,1.4500818330605565,0.21186749180924644,0.2462686567164179,0.39115398616672736,0.31210821511052456,0.7032622012772519
21,21,1970,3,86,76,831,5578,1460,257,35,165,729.0,1005.0,83.0,27.0,56.0,40.0,826,729,4.5,50,7,30,4373,1514,156,604,931,170,153,0.973,740720.0,100,99,1.453007088954951,1.5413907284768211,0.180172104697024,0.26174256005736823,0.4091072068841879,0.3506168983289083,0.7597241052130962
22,22,1970,4,76,86,744,5689,1497,218,51,113,569.0,961.0,117.0,47.0,26.0,40.0,747,665,4.06,51,11,20,4427,1483,102,632,960,150,159,0.977,1629736.0,103,102,1.4332505082448608,1.5189873417721518,0.16892248198277374,0.2631393918087537,0.3789769731059941,0.3308032890575585,0.7097802621635525
23,23,1970,6,70,92,626,5460,1302,184,28,138,635.0,989.0,72.0,42.0,46.0,38.0,689,615,3.8,20,11,40,4373,1375,139,611,823,116,173,0.982,824789.0,95,95,1.3624514063571918,1.3469721767594107,0.18113553113553116,0.2384615384615385,0.35824175824175825,0.32092571613529697,0.6791674743770553
24,24,1971,3,82,80,643,5575,1434,192,30,153,434.0,747.0,57.0,46.0,28.0,44.0,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977,1006320.0,106,107,1.3657323688969258,1.696907216494845,0.13399103139013452,0.25721973094170403,0.3847533632286996,0.3117908238776517,0.6965441871063514
25,25,1971,1,101,57,742,5303,1382,207,25,158,672.0,844.0,66.0,38.0,46.0,37.0,530,470,2.99,71,15,22,4246,1257,125,416,793,112,148,0.981,1023037.0,99,97,1.1820536975977392,1.90625,0.15915519517254384,0.2606072034697341,0.3984537054497455,0.34664905909541105,0.7451027645451564
26,26,1971,3,85,77,691,5401,1360,246,28,161,552.0,871.0,51.0,34.0,32.0,47.0,667,610,3.8,44,11,35,4329,1424,136,535,871,116,149,0.981,1678732.0,108,108,1.3575883575883576,1.62803738317757,0.16126643214219588,0.25180522125532306,0.3971486761710794,0.3222811671087533,0.7194298432798327
27,27,1971,4,76,86,511,5495,1271,213,18,96,441.0,827.0,72.0,34.0,29.0,31.0,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,926373.0,93,93,1.2511816340310602,1.4892915980230643,0.15050045495905368,0.2313011828935396,0.3290263876251137,0.29036024016010675,0.6193866277852205
